,id,target
1498,1498,internetplatform
1499,1499,celebrity
1500,1500,biz&tech
1501,1501,internetplatform
1502,1502,celebrity
1503,1503,celebrity
1504,1504,biz&tech
1505,1505,biz&tech
1506,1506,biz&tech
1507,1507,politician
1508,1508,celebrity
1509,1509,internetplatform
1510,1510,celebrity
1511,1511,celebrity
1512,1512,politician
1513,1513,celebrity
1514,1514,celebrity
1515,1515,celebrity
1516,1516,celebrity
1517,1517,celebrity
1518,1518,politician
1519,1519,politician
1520,1520,celebrity
1521,1521,celebrity
1522,1522,celebrity
1523,1523,celebrity
1524,1524,celebrity
1525,1525,celebrity
1526,1526,celebrity
1527,1527,celebrity
1528,1528,celebrity
1529,1529,celebrity
1530,1530,celebrity
1531,1531,politician
1532,1532,internetplatform
1533,1533,celebrity
1534,1534,politician
1535,1535,celebrity
1536,1536,biz&tech
1537,1537,celebrity
1538,1538,politician
1539,1539,celebrity
1540,1540,celebrity
1541,1541,biz&tech
1542,1542,celebrity
1543,1543,politician
1544,1544,politician
1545,1545,biz&tech
1546,1546,politician
1547,1547,politician
1548,1548,celebrity
1549,1549,celebrity
1550,1550,celebrity
1551,1551,celebrity
1552,1552,celebrity
1553,1553,celebrity
1554,1554,politician
1555,1555,politician
1556,1556,celebrity
1557,1557,politician
1558,1558,politician
1559,1559,celebrity
1560,1560,celebrity
1561,1561,politician
1562,1562,politician
1563,1563,celebrity
1564,1564,politician
1565,1565,celebrity
1566,1566,politician
1567,1567,celebrity
1568,1568,celebrity
1569,1569,internetplatform
1570,1570,biz&tech
1571,1571,celebrity
1572,1572,celebrity
1573,1573,internetplatform
1574,1574,celebrity
1575,1575,celebrity
1576,1576,politician
1577,1577,celebrity
1578,1578,celebrity
1579,1579,internetplatform
1580,1580,biz&tech
1581,1581,internetplatform
1582,1582,biz&tech
1583,1583,politician
1584,1584,celebrity
1585,1585,politician
1586,1586,celebrity
1587,1587,celebrity
1588,1588,internetplatform
1589,1589,politician
1590,1590,internetplatform
1591,1591,internetplatform
1592,1592,biz&tech
1593,1593,politician
1594,1594,celebrity
1595,1595,celebrity
1596,1596,celebrity
1597,1597,celebrity
1598,1598,celebrity
1599,1599,celebrity
1600,1600,celebrity
1601,1601,celebrity
1602,1602,celebrity
1603,1603,politician
1604,1604,celebrity
1605,1605,politician
1606,1606,internetplatform
1607,1607,politician
1608,1608,celebrity
1609,1609,internetplatform
1610,1610,celebrity
1611,1611,politician
1612,1612,politician
1613,1613,celebrity
1614,1614,biz&tech
1615,1615,politician
1616,1616,internetplatform
1617,1617,celebrity
1618,1618,politician
1619,1619,biz&tech
1620,1620,internetplatform
1621,1621,celebrity
1622,1622,politician
1623,1623,politician
1624,1624,politician
1625,1625,politician
1626,1626,biz&tech
1627,1627,celebrity
1628,1628,biz&tech
1629,1629,politician
1630,1630,biz&tech
1631,1631,politician
1632,1632,politician
1633,1633,celebrity
1634,1634,politician
1635,1635,politician
1636,1636,internetplatform
1637,1637,politician
1638,1638,politician
1639,1639,biz&tech
1640,1640,celebrity
1641,1641,politician
1642,1642,celebrity
1643,1643,politician
1644,1644,politician
1645,1645,celebrity
1646,1646,politician
1647,1647,celebrity
1648,1648,celebrity
1649,1649,celebrity
1650,1650,celebrity
1651,1651,politician
1652,1652,celebrity
1653,1653,politician
1654,1654,internetplatform
1655,1655,celebrity
1656,1656,celebrity
1657,1657,biz&tech
1658,1658,politician
1659,1659,politician
1660,1660,celebrity
1661,1661,internetplatform
1662,1662,celebrity
1663,1663,celebrity
1664,1664,celebrity
1665,1665,celebrity
1666,1666,celebrity
1667,1667,celebrity
1668,1668,biz&tech
1669,1669,politician
1670,1670,celebrity
1671,1671,celebrity
1672,1672,politician
1673,1673,biz&tech
1674,1674,celebrity
1675,1675,celebrity
1676,1676,politician
1677,1677,politician
1678,1678,politician
1679,1679,celebrity
1680,1680,celebrity
1681,1681,celebrity
1682,1682,politician
1683,1683,celebrity
1684,1684,celebrity
1685,1685,biz&tech
1686,1686,celebrity
1687,1687,celebrity
1688,1688,celebrity
1689,1689,politician
1690,1690,celebrity
1691,1691,politician
1692,1692,politician
1693,1693,celebrity
1694,1694,celebrity
1695,1695,biz&tech
1696,1696,biz&tech
1697,1697,celebrity
1698,1698,politician
1699,1699,celebrity
1700,1700,politician
1701,1701,celebrity
1702,1702,celebrity
1703,1703,politician
1704,1704,celebrity
1705,1705,celebrity
1706,1706,celebrity
1707,1707,politician
1708,1708,politician
1709,1709,internetplatform
1710,1710,celebrity
1711,1711,celebrity
1712,1712,biz&tech
1713,1713,celebrity
1714,1714,celebrity
1715,1715,politician
1716,1716,politician
1717,1717,celebrity
1718,1718,celebrity
1719,1719,politician
1720,1720,politician
1721,1721,politician
1722,1722,politician
1723,1723,politician
1724,1724,celebrity
1725,1725,internetplatform
1726,1726,celebrity
1727,1727,celebrity
1728,1728,biz&tech
1729,1729,biz&tech
1730,1730,politician
1731,1731,celebrity
1732,1732,celebrity
1733,1733,celebrity
1734,1734,politician
1735,1735,celebrity
1736,1736,politician
1737,1737,celebrity
1738,1738,celebrity
1739,1739,celebrity
1740,1740,politician
1741,1741,celebrity
1742,1742,celebrity
1743,1743,celebrity
1744,1744,internetplatform
1745,1745,celebrity
1746,1746,biz&tech
1747,1747,celebrity
1748,1748,celebrity
1749,1749,politician
1750,1750,celebrity
1751,1751,celebrity
1752,1752,internetplatform
1753,1753,celebrity
1754,1754,internetplatform
1755,1755,biz&tech
1756,1756,celebrity
1757,1757,politician
1758,1758,biz&tech
1759,1759,celebrity
1760,1760,politician
1761,1761,politician
1762,1762,biz&tech
1763,1763,celebrity
1764,1764,celebrity
1765,1765,celebrity
1766,1766,celebrity
1767,1767,celebrity
1768,1768,celebrity
1769,1769,celebrity
1770,1770,celebrity
1771,1771,politician
1772,1772,celebrity
1773,1773,internetplatform
1774,1774,politician
1775,1775,biz&tech
1776,1776,politician
1777,1777,internetplatform
1778,1778,celebrity
1779,1779,celebrity
1780,1780,celebrity
1781,1781,celebrity
1782,1782,celebrity
1783,1783,biz&tech
1784,1784,celebrity
1785,1785,celebrity
1786,1786,celebrity
1787,1787,politician
1788,1788,celebrity
1789,1789,politician
1790,1790,celebrity
1791,1791,celebrity
1792,1792,celebrity
1793,1793,celebrity
1794,1794,politician
1795,1795,celebrity
1796,1796,politician
1797,1797,celebrity
1798,1798,celebrity
1799,1799,celebrity
1800,1800,politician
1801,1801,celebrity
1802,1802,politician
1803,1803,celebrity
1804,1804,celebrity
1805,1805,celebrity
1806,1806,biz&tech
1807,1807,politician
1808,1808,politician
1809,1809,celebrity
1810,1810,politician
1811,1811,celebrity
1812,1812,celebrity
1813,1813,politician
1814,1814,celebrity
1815,1815,celebrity
1816,1816,celebrity
1817,1817,biz&tech
1818,1818,biz&tech
1819,1819,celebrity
1820,1820,celebrity
1821,1821,celebrity
1822,1822,celebrity
1823,1823,politician
1824,1824,celebrity
1825,1825,celebrity
1826,1826,politician
1827,1827,celebrity
1828,1828,politician
1829,1829,celebrity
1830,1830,celebrity
1831,1831,politician
1832,1832,celebrity
1833,1833,celebrity
1834,1834,politician
1835,1835,celebrity
1836,1836,biz&tech
1837,1837,celebrity
1838,1838,internetplatform
1839,1839,celebrity
1840,1840,biz&tech
1841,1841,celebrity
1842,1842,politician
1843,1843,internetplatform
1844,1844,celebrity
1845,1845,internetplatform
1846,1846,celebrity
1847,1847,politician
1848,1848,politician
1849,1849,celebrity
1850,1850,celebrity
1851,1851,politician
1852,1852,celebrity
1853,1853,celebrity
1854,1854,celebrity
1855,1855,celebrity
1856,1856,biz&tech
1857,1857,politician
1858,1858,celebrity
1859,1859,celebrity
1860,1860,politician
1861,1861,celebrity
1862,1862,politician
1863,1863,politician
1864,1864,celebrity
1865,1865,celebrity
1866,1866,politician
1867,1867,celebrity
1868,1868,politician
1869,1869,biz&tech
1870,1870,celebrity
1871,1871,internetplatform
1872,1872,celebrity
1873,1873,celebrity
1874,1874,celebrity
1875,1875,celebrity
1876,1876,celebrity
1877,1877,internetplatform
1878,1878,celebrity
1879,1879,politician
1880,1880,celebrity
1881,1881,biz&tech
1882,1882,celebrity
1883,1883,politician
1884,1884,celebrity
1885,1885,politician
1886,1886,celebrity
1887,1887,celebrity
1888,1888,internetplatform
1889,1889,internetplatform
1890,1890,celebrity
1891,1891,celebrity
1892,1892,politician
1893,1893,celebrity
1894,1894,celebrity
1895,1895,politician
1896,1896,biz&tech
1897,1897,celebrity
1898,1898,celebrity
1899,1899,politician
1900,1900,celebrity
1901,1901,politician
1902,1902,internetplatform
1903,1903,politician
1904,1904,politician
1905,1905,internetplatform
1906,1906,celebrity
1907,1907,celebrity
1908,1908,internetplatform
1909,1909,celebrity
1910,1910,celebrity
1911,1911,politician
1912,1912,politician
1913,1913,politician
1914,1914,internetplatform
1915,1915,biz&tech
1916,1916,internetplatform
1917,1917,celebrity
1918,1918,biz&tech
1919,1919,celebrity
1920,1920,biz&tech
1921,1921,celebrity
1922,1922,celebrity
1923,1923,politician
1924,1924,politician
1925,1925,politician
1926,1926,celebrity
1927,1927,politician
1928,1928,politician
1929,1929,politician
1930,1930,celebrity
1931,1931,celebrity
1932,1932,politician
1933,1933,celebrity
1934,1934,celebrity
1935,1935,internetplatform
1936,1936,celebrity
1937,1937,politician
1938,1938,celebrity
1939,1939,celebrity
1940,1940,politician
1941,1941,celebrity
1942,1942,celebrity
1943,1943,celebrity
1944,1944,celebrity
1945,1945,celebrity
1946,1946,politician
1947,1947,biz&tech
1948,1948,biz&tech
1949,1949,politician
1950,1950,internetplatform
1951,1951,politician
1952,1952,celebrity
1953,1953,celebrity
1954,1954,celebrity
1955,1955,politician
1956,1956,politician
1957,1957,internetplatform
1958,1958,politician
1959,1959,celebrity
1960,1960,celebrity
1961,1961,internetplatform
1962,1962,celebrity
1963,1963,politician
1964,1964,celebrity
1965,1965,politician
1966,1966,biz&tech
1967,1967,celebrity
1968,1968,internetplatform
1969,1969,celebrity
1970,1970,politician
1971,1971,celebrity
1972,1972,politician
1973,1973,politician
1974,1974,biz&tech
1975,1975,celebrity
1976,1976,celebrity
1977,1977,internetplatform
1978,1978,biz&tech
1979,1979,celebrity
1980,1980,celebrity
1981,1981,celebrity
1982,1982,internetplatform
1983,1983,celebrity
1984,1984,celebrity
1985,1985,celebrity
1986,1986,politician
1987,1987,celebrity
1988,1988,celebrity
1989,1989,celebrity
1990,1990,politician
1991,1991,celebrity
1992,1992,celebrity
1993,1993,celebrity
1994,1994,celebrity
1995,1995,internetplatform
1996,1996,politician
1997,1997,politician
1998,1998,celebrity
1999,1999,celebrity
2000,2000,celebrity
2001,2001,celebrity
2002,2002,politician
2003,2003,politician
2004,2004,celebrity
2005,2005,biz&tech
2006,2006,celebrity
2007,2007,celebrity
2008,2008,politician
2009,2009,politician
2010,2010,politician
2011,2011,celebrity
2012,2012,politician
2013,2013,internetplatform
2014,2014,celebrity
2015,2015,celebrity
2016,2016,politician
2017,2017,celebrity
2018,2018,celebrity
2019,2019,celebrity
2020,2020,celebrity
2021,2021,celebrity
2022,2022,celebrity
2023,2023,celebrity
2024,2024,celebrity
2025,2025,celebrity
2026,2026,biz&tech
2027,2027,celebrity
2028,2028,politician
2029,2029,politician
2030,2030,internetplatform
2031,2031,celebrity
2032,2032,politician
2033,2033,celebrity
2034,2034,celebrity
2035,2035,biz&tech
2036,2036,biz&tech
2037,2037,celebrity
2038,2038,celebrity
2039,2039,politician
2040,2040,celebrity
2041,2041,politician
2042,2042,politician
2043,2043,politician
2044,2044,internetplatform
2045,2045,celebrity
2046,2046,politician
2047,2047,celebrity
2048,2048,celebrity
2049,2049,biz&tech
2050,2050,celebrity
2051,2051,celebrity
2052,2052,biz&tech
2053,2053,celebrity
2054,2054,politician
2055,2055,politician
2056,2056,internetplatform
2057,2057,politician
2058,2058,celebrity
2059,2059,celebrity
2060,2060,celebrity
2061,2061,politician
2062,2062,celebrity
2063,2063,politician
2064,2064,politician
2065,2065,celebrity
2066,2066,celebrity
2067,2067,politician
2068,2068,internetplatform
2069,2069,celebrity
2070,2070,celebrity
2071,2071,politician
2072,2072,politician
2073,2073,celebrity
2074,2074,internetplatform
2075,2075,celebrity
2076,2076,biz&tech
2077,2077,biz&tech
2078,2078,politician
2079,2079,celebrity
2080,2080,celebrity
2081,2081,politician
2082,2082,celebrity
2083,2083,celebrity
2084,2084,celebrity
2085,2085,celebrity
2086,2086,celebrity
2087,2087,politician
2088,2088,celebrity
2089,2089,politician
2090,2090,celebrity
2091,2091,celebrity
2092,2092,celebrity
2093,2093,celebrity
2094,2094,celebrity
2095,2095,celebrity
2096,2096,celebrity
2097,2097,celebrity
2098,2098,politician
2099,2099,celebrity
2100,2100,celebrity
2101,2101,politician
2102,2102,biz&tech
2103,2103,biz&tech
2104,2104,celebrity
2105,2105,celebrity
2106,2106,politician
2107,2107,celebrity
2108,2108,internetplatform
2109,2109,celebrity
2110,2110,politician
2111,2111,politician
2112,2112,politician
2113,2113,politician
2114,2114,celebrity
2115,2115,biz&tech
2116,2116,biz&tech
2117,2117,celebrity
2118,2118,celebrity
2119,2119,biz&tech
2120,2120,politician
2121,2121,celebrity
2122,2122,politician
2123,2123,celebrity
2124,2124,politician
2125,2125,celebrity
2126,2126,biz&tech
2127,2127,celebrity
2128,2128,politician
2129,2129,celebrity
2130,2130,politician
2131,2131,politician
2132,2132,celebrity
2133,2133,biz&tech
2134,2134,biz&tech
2135,2135,politician
2136,2136,internetplatform
2137,2137,politician
2138,2138,celebrity
2139,2139,celebrity
2140,2140,celebrity
2141,2141,celebrity
2142,2142,politician
2143,2143,celebrity
2144,2144,celebrity
2145,2145,biz&tech
2146,2146,celebrity
2147,2147,celebrity
2148,2148,internetplatform
2149,2149,politician
2150,2150,celebrity
2151,2151,biz&tech
2152,2152,politician
2153,2153,celebrity
2154,2154,celebrity
2155,2155,biz&tech
2156,2156,biz&tech
2157,2157,celebrity
2158,2158,celebrity
2159,2159,politician
2160,2160,celebrity
2161,2161,politician
2162,2162,celebrity
2163,2163,celebrity
2164,2164,biz&tech
2165,2165,celebrity
2166,2166,biz&tech
2167,2167,politician
2168,2168,politician
2169,2169,celebrity
2170,2170,biz&tech
2171,2171,politician
2172,2172,celebrity
2173,2173,celebrity
2174,2174,celebrity
2175,2175,celebrity
2176,2176,politician
2177,2177,celebrity
2178,2178,biz&tech
2179,2179,politician
2180,2180,celebrity
2181,2181,politician
2182,2182,celebrity
2183,2183,celebrity
2184,2184,celebrity
2185,2185,celebrity
2186,2186,internetplatform
2187,2187,celebrity
2188,2188,biz&tech
2189,2189,celebrity
2190,2190,celebrity
2191,2191,celebrity
2192,2192,politician
2193,2193,politician
2194,2194,celebrity
2195,2195,celebrity
2196,2196,politician
2197,2197,celebrity
2198,2198,celebrity
2199,2199,celebrity
2200,2200,politician
2201,2201,celebrity
2202,2202,celebrity
2203,2203,internetplatform
2204,2204,celebrity
2205,2205,internetplatform
2206,2206,celebrity
2207,2207,politician
2208,2208,celebrity
2209,2209,politician
2210,2210,biz&tech
2211,2211,celebrity
2212,2212,celebrity
2213,2213,celebrity
2214,2214,celebrity
2215,2215,politician
2216,2216,celebrity
2217,2217,celebrity
2218,2218,celebrity
2219,2219,biz&tech
2220,2220,politician
2221,2221,politician
2222,2222,celebrity
2223,2223,politician
2224,2224,politician
2225,2225,celebrity
2226,2226,celebrity
2227,2227,internetplatform
2228,2228,politician
2229,2229,politician
2230,2230,politician
2231,2231,celebrity
2232,2232,celebrity
2233,2233,celebrity
2234,2234,politician
2235,2235,politician
2236,2236,internetplatform
2237,2237,celebrity
2238,2238,celebrity
2239,2239,celebrity
2240,2240,politician
2241,2241,politician
2242,2242,politician
2243,2243,biz&tech
2244,2244,politician
2245,2245,politician
2246,2246,internetplatform
2247,2247,biz&tech
2248,2248,celebrity
2249,2249,celebrity
2250,2250,celebrity
2251,2251,celebrity
2252,2252,celebrity
2253,2253,politician
2254,2254,celebrity
2255,2255,celebrity
2256,2256,celebrity
2257,2257,politician
2258,2258,internetplatform
2259,2259,celebrity
2260,2260,biz&tech
2261,2261,celebrity
2262,2262,internetplatform
2263,2263,celebrity
2264,2264,celebrity
2265,2265,celebrity
2266,2266,internetplatform
2267,2267,politician
2268,2268,celebrity
2269,2269,celebrity
2270,2270,politician
2271,2271,celebrity
2272,2272,celebrity
2273,2273,biz&tech
2274,2274,internetplatform
2275,2275,celebrity
2276,2276,biz&tech
2277,2277,biz&tech
